time,latitude,longitude,depth,mag,magType,status,place
2009-01-11 05:57:11.780000+00:00,42.673,143.419,71.0,4.6,mwr,reviewed,"32 km SSE of Obihiro, Japan"
2009-01-15 10:03:54.380000+00:00,31.428,141.709,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2009-01-19 11:13:59.740000+00:00,34.613,141.634,40.4,5.1,mwc,reviewed,"133 km ESE of ?hara, Japan"
2009-01-22 12:20:59.550000+00:00,34.197,139.241,124.0,4.8,mwr,reviewed,"59 km SSE of Shimoda, Japan"
2009-01-24 17:33:38.640000+00:00,33.524,131.686,81.7,4.7,mwr,reviewed,"13 km NNE of Kitsuki, Japan"
2009-01-28 23:56:05.720000+00:00,35.485,140.539,42.8,4.7,mwr,reviewed,"16 km SE of Narut?, Japan"
2009-01-31 21:51:52.180000+00:00,36.719,141.148,34.0,5.7,mwb,reviewed,"36 km ESE of Kitaibaraki, Japan"
2009-02-02 20:07:10.930000+00:00,32.142,137.675,378.0,4.6,mwr,reviewed,"237 km SE of Shing?, Japan"
2009-02-15 09:24:31.700000+00:00,40.239,142.236,33.0,5.7,mwc,reviewed,"68 km ESE of Hachinohe, Japan"
2009-02-17 00:12:57.780000+00:00,37.525,141.248,53.7,4.9,mwc,reviewed,"22 km ENE of Namie, Japan"
2009-02-17 21:47:09.250000+00:00,35.604,136.265,18.2,4.9,mwc,reviewed,"19 km ESE of Tsuruga, Japan"
2009-02-19 19:00:42.540000+00:00,40.421,143.718,9.8,4.8,mwr,reviewed,"174 km ENE of Miyako, Japan"
2009-02-22 14:24:11.660000+00:00,41.749,144.02,33.4,5.4,mwb,reviewed,"139 km SSW of Kushiro, Japan"
2009-02-28 00:35:56.700000+00:00,42.61,142.104,105.0,5.5,mwb,reviewed,"37 km NW of Shizunai-furukawach?, Japan"
2009-03-04 10:04:31.300000+00:00,35.811,140.9,35.0,4.5,mwr,reviewed,"10 km NE of Hasaki, Japan"
2009-03-07 14:33:04.910000+00:00,41.796,143.693,32.7,5.3,mwb,reviewed,"124 km ESE of Shizunai-furukawach?, Japan"
2009-03-20 06:52:16.840000+00:00,42.643,144.382,65.0,5.0,mwr,reviewed,"36 km S of Kushiro, Japan"
2009-03-25 13:13:52.440000+00:00,30.076,139.055,391.4,4.7,mwr,reviewed,"Izu Islands, Japan region"
2009-04-05 09:36:26.240000+00:00,32.007,131.417,26.0,5.8,mwc,reviewed,"10 km N of Miyazaki, Japan"
2009-04-18 03:56:31.300000+00:00,42.842,130.481,564.2,4.9,mb,reviewed,"10 km ESE of Hunchun, China"
2009-04-21 09:57:50.540000+00:00,37.365,141.399,43.2,5.3,mwc,reviewed,"near the east coast of Honshu, Japan"
2009-04-22 11:24:12.120000+00:00,30.12,131.001,26.8,4.9,mwr,reviewed,"Kyushu, Japan"
2009-04-25 13:54:31.590000+00:00,40.244,142.245,56.0,4.8,mwr,reviewed,"69 km ESE of Hachinohe, Japan"
2009-04-27 21:37:36.880000+00:00,36.364,140.954,52.8,5.2,mwc,reviewed,"33 km E of ?arai, Japan"
2009-05-09 19:34:33.220000+00:00,36.542,142.635,26.6,5.1,mwc,reviewed,"166 km ESE of Iwaki, Japan"
2009-05-12 10:40:18.860000+00:00,36.976,138.36,24.3,4.6,mwr,reviewed,"12 km ESE of Arai, Japan"
2009-05-26 10:31:21.420000+00:00,42.023,142.213,66.4,4.9,mwc,reviewed,"36 km SSW of Shizunai-furukawach?, Japan"
2009-05-31 15:33:04.250000+00:00,37.819,141.547,61.3,5.0,mb,reviewed,"60 km NE of Namie, Japan"
2009-06-05 03:30:33.060000+00:00,41.824,143.445,29.0,6.4,mwc,reviewed,"105 km ESE of Shizunai-furukawach?, Japan"
2009-06-06 05:52:43.300000+00:00,35.483,140.914,34.0,5.8,mwc,reviewed,"28 km SSE of Hasaki, Japan"
2009-06-09 02:07:38.040000+00:00,40.138,142.512,60.0,4.6,mwr,reviewed,"73 km NE of Miyako, Japan"
2009-06-10 04:07:02.580000+00:00,34.456,136.626,351.5,5.1,mwr,reviewed,"7 km WSW of Ise, Japan"
2009-06-18 06:21:06.040000+00:00,31.3,141.752,38.8,5.1,mwc,reviewed,"Izu Islands, Japan region"
2009-06-20 02:52:57.430000+00:00,39.087,143.199,21.6,5.3,mwc,reviewed,"off the east coast of Honshu, Japan"
2009-06-23 07:37:17.570000+00:00,38.85,142.389,37.0,5.6,mwb,reviewed,"63 km ESE of ?funato, Japan"
2009-06-25 14:03:56.270000+00:00,33.276,130.754,14.4,4.5,mwr,reviewed,"10 km SE of Tanushimarumachi-toyoki, Japan"
2009-07-10 15:01:36.420000+00:00,42.609,141.295,127.7,4.9,mwc,reviewed,"7 km NW of Shiraoi, Japan"
2009-07-19 06:02:32.380000+00:00,33.044,141.312,35.0,4.7,mwr,reviewed,"250 km SSE of Katsuura, Japan"
2009-07-22 14:51:02.260000+00:00,33.025,134.303,19.9,4.5,mwr,reviewed,"31 km SSE of Muroto-misakicho, Japan"
2009-07-27 19:16:17.380000+00:00,43.903,145.3,145.6,4.7,mwr,reviewed,"30 km NNE of Shibetsu, Japan"
2009-08-01 09:45:50.760000+00:00,37.576,141.789,47.4,5.0,mwc,reviewed,"70 km E of Namie, Japan"
2009-08-05 03:51:15.620000+00:00,32.538,131.856,45.6,5.0,mwc,reviewed,"18 km ESE of Nobeoka, Japan"
2009-08-06 05:39:47.800000+00:00,37.182,142.107,31.7,4.5,mwr,reviewed,"103 km ESE of Namie, Japan"
2009-08-09 10:55:55.110000+00:00,33.167,137.944,292.0,7.1,mwc,reviewed,"161 km S of ?yama, Japan"
2009-08-10 20:07:09.110000+00:00,34.743,138.264,40.4,6.2,mwr,reviewed,"8 km NE of Sagara, Japan"
2009-08-12 22:48:51.420000+00:00,32.821,140.395,53.0,6.6,mwc,reviewed,"244 km SSE of Tateyama, Japan"
2009-08-14 03:57:00.800000+00:00,30.956,137.981,446.1,4.5,mwr,reviewed,"Izu Islands, Japan region"
2009-08-15 10:45:49.200000+00:00,43.182,145.763,51.5,4.5,mwr,reviewed,"21 km SE of Nemuro, Japan"
2009-08-22 14:06:05.810000+00:00,31.64,142.509,30.7,4.8,mb,reviewed,"Izu Islands, Japan region"
2009-08-24 05:26:17.100000+00:00,41.016,140.065,175.8,5.3,mwc,reviewed,"34 km NW of Shimokizukuri, Japan"
2009-08-30 15:45:54.580000+00:00,37.055,141.509,40.8,4.6,mwr,reviewed,"55 km E of Iwaki, Japan"
2009-09-01 12:02:17.890000+00:00,35.508,140.938,10.0,4.7,mwr,reviewed,"26 km SSE of Hasaki, Japan"
2009-09-03 13:26:17.950000+00:00,31.14,130.014,163.0,6.2,mwc,reviewed,"32 km WSW of Makurazaki, Japan"
2009-09-07 16:24:26.400000+00:00,42.196,142.863,59.3,4.8,mwr,reviewed,"43 km ESE of Shizunai-furukawach?, Japan"
2009-09-10 09:29:19.580000+00:00,43.221,146.181,80.6,4.9,mb,reviewed,"50 km ESE of Nemuro, Japan"
2009-09-18 06:36:29.060000+00:00,41.649,142.123,76.2,4.6,mb,reviewed,"78 km SSW of Shizunai-furukawach?, Japan"
2009-09-22 11:40:43.560000+00:00,37.559,141.683,67.2,4.5,mwr,reviewed,"60 km E of Namie, Japan"
2009-09-29 17:21:44.230000+00:00,41.544,142.05,62.9,4.5,mwr,reviewed,"75 km ENE of Mutsu, Japan"
2009-10-02 01:43:58.680000+00:00,41.763,143.648,40.5,4.8,mwr,reviewed,"123 km ESE of Shizunai-furukawach?, Japan"
2009-10-05 00:35:12.680000+00:00,42.491,141.599,22.8,4.6,mwr,reviewed,"16 km S of Tomakomai, Japan"
2009-10-10 08:42:51.030000+00:00,41.808,142.084,99.8,5.1,mwc,reviewed,"62 km SSW of Shizunai-furukawach?, Japan"
2009-10-12 09:42:20.320000+00:00,37.467,139.695,10.0,4.7,mwr,reviewed,"25 km SW of Kitakata, Japan"
2009-10-23 01:28:29.330000+00:00,36.578,141.065,55.1,4.9,mwc,reviewed,"34 km ESE of Takahagi, Japan"
2009-10-28 17:37:09.940000+00:00,32.332,131.907,42.6,4.8,mwr,reviewed,"35 km SE of Nobeoka, Japan"
2009-10-30 17:42:11.600000+00:00,41.184,142.697,44.0,4.5,mwr,reviewed,"123 km ENE of Misawa, Japan"
2009-11-09 18:01:52.320000+00:00,41.961,142.244,66.4,4.6,mwr,reviewed,"42 km SSW of Shizunai-furukawach?, Japan"
2009-11-21 04:16:22.790000+00:00,45.679,142.387,304.9,5.0,mwr,reviewed,"55 km NE of Makubetsu, Japan"
2009-11-24 20:59:48.850000+00:00,32.156,141.859,11.5,4.5,mwr,reviewed,"Izu Islands, Japan region"
2009-11-28 10:45:48.530000+00:00,31.368,130.41,166.8,4.7,mwr,reviewed,"10 km ESE of Kaseda-shirakame, Japan"
2009-12-02 06:14:29.590000+00:00,37.223,141.362,59.7,5.1,mwc,reviewed,"43 km SE of Namie, Japan"
2009-12-09 16:06:00.180000+00:00,32.979,137.918,309.6,4.9,mwr,reviewed,"182 km S of ?yama, Japan"
2009-12-10 21:22:20.650000+00:00,37.252,142.971,11.6,4.7,mwr,reviewed,"176 km E of Namie, Japan"
2009-12-14 06:30:05.650000+00:00,30.73,137.778,469.9,4.6,mwr,reviewed,"Izu Islands, Japan region"
2009-12-18 11:48:32.720000+00:00,33.568,141.083,26.4,5.2,mwc,reviewed,"188 km SSE of Katsuura, Japan"
2009-12-20 14:30:28.150000+00:00,41.08,143.056,40.7,4.6,mwr,reviewed,"146 km ENE of Hachinohe, Japan"
2009-12-26 02:24:44.850000+00:00,30.987,139.446,44.0,4.5,mwr,reviewed,"Izu Islands, Japan region"
2009-12-28 00:12:48.430000+00:00,43.265,144.526,71.7,5.0,mwc,reviewed,"34 km NNE of Kushiro, Japan"
2009-12-29 19:23:05.410000+00:00,41.93,142.075,72.5,4.9,mwc,reviewed,"50 km SSW of Shizunai-furukawach?, Japan"
2010-01-14 18:46:25.100000+00:00,42.338,142.991,60.1,5.0,mwc,reviewed,"51 km E of Shizunai-furukawach?, Japan"
2010-01-17 06:04:36.520000+00:00,37.938,143.599,7.0,5.6,mwb,reviewed,"206 km SE of ?funato, Japan"
2010-01-21 09:49:01.480000+00:00,38.162,140.132,116.5,4.5,mwr,reviewed,"10 km NE of Nagai, Japan"
2010-01-22 17:32:25.990000+00:00,37.781,142.121,40.7,4.5,mwr,reviewed,"100 km SE of Ishinomaki, Japan"
2010-01-25 07:15:08.980000+00:00,30.964,130.888,38.2,5.5,mwb,reviewed,"27 km NNW of Nishinoomote, Japan"
2010-02-04 12:24:14.660000+00:00,39.755,140.478,144.6,4.7,mwr,reviewed,"19 km NNW of Kakunodatemachi, Japan"
2010-02-16 01:57:16.440000+00:00,40.332,143.651,15.8,5.3,mwb,reviewed,"164 km ENE of Miyako, Japan"
2010-02-21 00:56:57.140000+00:00,37.427,141.495,50.4,4.8,mwc,reviewed,"44 km E of Namie, Japan"
2010-02-28 08:17:44.340000+00:00,34.832,141.468,10.0,5.6,mwb,reviewed,"108 km ESE of ?hara, Japan"
2010-03-04 19:31:54.960000+00:00,31.463,141.939,9.6,4.5,mb,reviewed,"Izu Islands, Japan region"
2010-03-08 20:22:38.620000+00:00,30.288,140.963,112.9,4.5,mb,reviewed,"Izu Islands, Japan region"
2010-03-12 17:32:08.340000+00:00,34.898,141.595,15.3,5.2,mwc,reviewed,"115 km SE of Hasaki, Japan"
2010-03-14 08:08:03.960000+00:00,37.745,141.59,32.0,6.5,mwc,reviewed,"59 km ENE of Namie, Japan"
2010-03-15 22:30:32.050000+00:00,35.549,140.144,63.5,4.5,mwr,reviewed,"6 km SSE of Chiba, Japan"
2010-03-27 20:02:35.800000+00:00,33.359,140.818,58.9,4.5,mwr,reviewed,"200 km SSE of Tateyama, Japan"
2010-03-30 01:02:51.490000+00:00,43.308,138.379,8.0,5.7,mwc,reviewed,"177 km WNW of Iwanai, Japan"
2010-04-01 10:49:22.550000+00:00,31.622,141.656,19.3,4.6,mwr,reviewed,"Izu Islands, Japan region"
2010-04-04 08:35:40.040000+00:00,43.306,146.261,85.1,4.7,mb,reviewed,"55 km E of Nemuro, Japan"
2010-04-08 18:41:48.720000+00:00,42.998,144.612,50.2,4.9,mwc,reviewed,"19 km E of Kushiro, Japan"
2010-04-14 08:16:22.620000+00:00,31.727,140.001,102.8,4.7,mwr,reviewed,"Izu Islands, Japan region"
2010-04-25 21:22:47.500000+00:00,37.949,142.423,68.2,4.8,mwr,reviewed,"111 km ESE of Ishinomaki, Japan"
2010-04-26 23:23:50.240000+00:00,33.654,136.977,355.6,5.1,mwr,reviewed,"85 km ESE of Owase, Japan"
2010-04-29 15:19:09.460000+00:00,37.134,134.946,361.5,4.8,mwr,reviewed,"148 km NW of Mikuni, Japan"
2010-05-01 09:20:40.900000+00:00,37.547,138.961,43.7,4.6,mwr,reviewed,"2 km ENE of Mitsuke, Japan"
2010-05-06 08:08:35.790000+00:00,31.399,140.015,119.0,4.7,mwr,reviewed,"Izu Islands, Japan region"
2010-05-12 18:55:33.200000+00:00,32.642,141.011,48.8,4.7,mwr,reviewed,"280 km SSE of Tateyama, Japan"
2010-05-13 11:01:14.690000+00:00,33.367,131.495,104.0,4.8,mwc,reviewed,"3 km W of Hiji, Japan"
2010-05-25 22:38:27.040000+00:00,32.863,136.688,422.0,4.5,mwr,reviewed,"116 km SE of Shing?, Japan"
2010-05-31 16:35:01.960000+00:00,30.541,141.902,42.8,4.7,mwr,reviewed,"Izu Islands, Japan region"
2010-06-03 23:25:17.810000+00:00,38.432,139.892,145.0,4.5,mwr,reviewed,"32 km S of Tsuruoka, Japan"
2010-06-05 16:36:40.140000+00:00,33.057,138.031,310.9,4.6,mwr,reviewed,"172 km S of ?yama, Japan"
2010-06-07 11:07:23.090000+00:00,30.011,130.956,29.3,4.8,mwr,reviewed,"47 km ESE of Koshima, Japan"
2010-06-10 03:10:17.220000+00:00,32.91,142.408,37.6,4.7,mwr,reviewed,"Izu Islands, Japan region"
2010-06-13 03:32:57.240000+00:00,37.372,141.625,27.0,5.9,mwc,reviewed,"near the east coast of Honshu, Japan"
2010-06-14 10:07:33.680000+00:00,32.906,142.447,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2010-06-19 10:00:50.020000+00:00,41.42,142.453,34.3,5.0,mwc,reviewed,"101 km S of Shizunai-furukawach?, Japan"
2010-06-25 18:15:29.970000+00:00,32.99,142.565,35.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2010-06-28 12:07:25.120000+00:00,30.672,141.593,7.0,5.8,mwc,reviewed,"Izu Islands, Japan region"
2010-07-02 12:30:07.600000+00:00,42.012,142.48,64.5,4.5,mwr,reviewed,"36 km SSE of Shizunai-furukawach?, Japan"
2010-07-03 19:33:14.680000+00:00,39.058,140.715,24.9,5.1,mwc,reviewed,"eastern Honshu, Japan"
2010-07-04 21:55:51.980000+00:00,39.697,142.369,27.0,6.3,mwc,reviewed,"37 km E of Miyako, Japan"
2010-07-08 12:23:28.590000+00:00,42.587,144.355,57.9,4.5,mwr,reviewed,"43 km S of Kushiro, Japan"
2010-07-19 08:21:53.370000+00:00,44.591,141.294,247.0,4.9,mwr,reviewed,"63 km S of Rishiri Town, Japan"
2010-07-20 21:19:20.310000+00:00,34.28,135.533,66.1,4.9,mwr,reviewed,"8 km WSW of Hashimoto, Japan"
2010-07-22 21:06:34.200000+00:00,35.839,140.413,47.0,5.1,mwc,reviewed,"9 km WSW of Sawara, Japan"
2010-07-26 23:31:04.710000+00:00,38.933,142.156,19.5,5.0,mwc,reviewed,"41 km ESE of ?funato, Japan"
2010-07-31 03:52:55.810000+00:00,32.269,138.855,237.9,4.7,mwr,reviewed,"265 km SSE of ?yama, Japan"
2010-08-02 22:30:48.040000+00:00,36.803,140.098,84.5,4.8,mwr,reviewed,"9 km SE of ?tawara, Japan"
2010-08-04 23:53:46.180000+00:00,37.826,141.179,78.9,4.5,mb,reviewed,"37 km SE of Watari, Japan"
2010-08-07 05:31:25.690000+00:00,42.835,144.897,61.2,4.6,mwr,reviewed,"45 km ESE of Kushiro, Japan"
2010-08-10 05:50:37.540000+00:00,39.406,143.148,22.4,5.9,mwr,reviewed,"103 km E of Yamada, Japan"
2010-08-14 04:25:08.280000+00:00,42.827,142.223,104.1,4.8,mwr,reviewed,"Hokkaido, Japan region"
2010-08-15 15:30:24.150000+00:00,36.296,141.805,12.9,4.5,mb,reviewed,"107 km NE of Hasaki, Japan"
2010-08-18 23:33:14.530000+00:00,32.01,137.918,365.3,5.3,mwc,reviewed,"263 km SE of Shing?, Japan"
2010-08-21 14:26:00.900000+00:00,37.306,141.702,37.0,4.5,mwr,reviewed,"65 km ESE of Namie, Japan"
2010-08-24 13:50:40.460000+00:00,44.34,141.179,234.5,4.7,mwr,reviewed,"58 km NW of Rumoi, Japan"
2010-08-26 15:08:04.910000+00:00,36.116,136.773,277.8,5.4,mwb,reviewed,"25 km ENE of Katsuyama, Japan"
2010-08-31 02:30:36.080000+00:00,40.403,139.13,47.6,4.7,mwr,reviewed,"79 km WNW of Noshiro, Japan"
2010-09-01 07:32:53.660000+00:00,37.925,141.788,44.4,5.2,mwc,reviewed,"69 km SE of Ishinomaki, Japan"
2010-09-03 21:15:30.550000+00:00,42.741,145.391,61.9,5.1,mwr,reviewed,"66 km SSW of Nemuro, Japan"
2010-09-08 13:00:27.680000+00:00,30.527,142.036,13.9,4.6,mb,reviewed,"Izu Islands, Japan region"
2010-09-13 05:47:47.290000+00:00,41.497,141.986,45.0,5.8,mwb,reviewed,"68 km ENE of Mutsu, Japan"
2010-09-16 02:32:22.570000+00:00,32.102,141.832,7.4,4.5,mb,reviewed,"Izu Islands, Japan region"
2010-09-21 20:15:10.430000+00:00,40.639,139.421,182.8,4.7,mwr,reviewed,"70 km NW of Noshiro, Japan"
2010-09-26 17:54:58.730000+00:00,35.603,140.049,49.9,4.6,mwr,reviewed,"6 km W of Chiba, Japan"
2010-09-27 16:13:37.790000+00:00,43.603,145.623,97.4,5.1,mwc,reviewed,"31 km N of Nemuro, Japan"
2010-09-29 08:00:00.500000+00:00,37.257,139.883,33.3,5.5,mwb,reviewed,"35 km NNW of Kuroiso, Japan"
2010-09-30 12:47:08.400000+00:00,37.102,140.954,35.0,5.0,mwc,reviewed,"8 km NE of Iwaki, Japan"
2010-10-03 00:26:54.320000+00:00,37.078,138.182,28.4,4.6,mwr,reviewed,"9 km SSW of J?etsu, Japan"
2010-10-10 02:27:51.390000+00:00,31.067,141.611,14.9,5.1,mwc,reviewed,"Izu Islands, Japan region"
2010-10-14 13:58:55.590000+00:00,42.311,142.871,59.0,5.6,mwc,reviewed,"41 km E of Shizunai-furukawach?, Japan"
2010-10-15 21:14:28.670000+00:00,40.19,142.268,48.4,4.5,mwr,reviewed,"66 km NNE of Miyako, Japan"
2010-10-30 19:06:17.880000+00:00,34.321,141.267,26.3,5.2,mwc,reviewed,"126 km SE of Katsuura, Japan"
2010-11-04 22:30:51.800000+00:00,36.71,141.212,39.5,4.8,mwr,reviewed,"42 km ESE of Kitaibaraki, Japan"
2010-11-14 06:10:29.350000+00:00,34.036,141.373,26.8,5.0,mwc,reviewed,"156 km SE of Katsuura, Japan"
2010-11-19 04:01:59.520000+00:00,43.232,145.479,57.1,4.8,mwr,reviewed,"12 km SW of Nemuro, Japan"
2010-11-24 11:09:11.650000+00:00,36.202,140.804,38.8,5.0,mwc,reviewed,"23 km ESE of ?arai, Japan"
2010-11-29 15:02:10.980000+00:00,33.79,141.515,40.3,4.9,mwc,reviewed,"186 km SE of Katsuura, Japan"
2010-12-01 21:44:06.680000+00:00,43.033,141.409,35.0,4.5,mwr,reviewed,"6 km SE of Sapporo, Japan"
2010-12-06 07:30:32.710000+00:00,40.904,142.967,22.0,5.7,mwb,reviewed,"131 km ENE of Hachinohe, Japan"
2010-12-09 16:21:07.160000+00:00,39.128,143.346,10.9,4.9,mwc,reviewed,"126 km ESE of Yamada, Japan"
2010-12-15 07:37:23.600000+00:00,41.191,142.592,47.3,4.9,mwc,reviewed,"115 km ENE of Misawa, Japan"
2010-12-28 07:15:41.070000+00:00,33.46,139.257,162.5,4.5,mwr,reviewed,"137 km SSE of Shimoda, Japan"
2010-12-31 23:01:03.440000+00:00,36.678,140.789,52.1,4.6,mwr,reviewed,"7 km ESE of Takahagi, Japan"
2011-01-03 04:45:15.280000+00:00,38.567,139.099,39.0,4.8,mb,reviewed,"49 km NW of Murakami, Japan"
2011-01-05 00:57:32.220000+00:00,31.545,142.177,21.4,5.6,mwc,reviewed,"Izu Islands, Japan region"
2011-01-06 09:12:24.100000+00:00,30.79,141.525,17.5,4.8,mb,reviewed,"Izu Islands, Japan region"
2011-01-08 07:47:48.300000+00:00,41.986,141.401,116.3,4.8,mb,reviewed,"50 km SE of Muroran, Japan"
2011-01-09 12:42:31.080000+00:00,42.399,144.382,21.6,5.1,mb,reviewed,"63 km S of Kushiro, Japan"
2011-01-11 05:11:42.130000+00:00,42.699,142.108,113.6,4.7,mb,reviewed,"39 km ESE of Chitose, Japan"
2011-01-13 23:34:37.720000+00:00,34.96,141.315,17.7,4.6,mb,reviewed,"89 km ESE of ?hara, Japan"
2011-01-16 11:14:12.340000+00:00,34.451,141.643,46.2,5.0,mb,reviewed,"143 km ESE of Katsuura, Japan"
2011-01-19 10:26:43.790000+00:00,36.06,142.479,35.0,4.7,mb,reviewed,"152 km ENE of Hasaki, Japan"
2011-01-22 05:49:02.450000+00:00,42.36,142.895,62.1,5.1,mb,reviewed,"43 km E of Shizunai-furukawach?, Japan"
2011-01-25 05:24:40.110000+00:00,35.127,141.117,14.0,5.1,mwb,reviewed,"67 km ESE of ?hara, Japan"
2011-01-28 09:24:02.110000+00:00,34.455,141.886,19.4,4.6,mb,reviewed,"162 km ESE of ?hara, Japan"
2011-01-30 01:56:14.650000+00:00,30.712,141.918,28.6,4.8,mb,reviewed,"Izu Islands, Japan region"
2011-02-04 09:11:25.890000+00:00,31.069,131.394,48.1,4.9,mb,reviewed,"48 km SSE of Kushima, Japan"
2011-02-05 01:56:13.890000+00:00,34.77,140.352,65.3,5.1,mwc,reviewed,"41 km S of Katsuura, Japan"
2011-02-06 19:40:32.340000+00:00,31.204,130.28,150.2,4.7,mb,reviewed,"7 km SSW of Makurazaki, Japan"
2011-02-10 13:03:02.650000+00:00,37.151,141.279,33.0,5.3,mwb,reviewed,"36 km ENE of Iwaki, Japan"
2011-02-12 16:28:30.340000+00:00,38.402,143.274,31.2,4.5,mb,reviewed,"154 km ESE of ?funato, Japan"
2011-02-15 19:01:03.400000+00:00,38.321,143.162,26.2,5.5,mwb,reviewed,"150 km SE of ?funato, Japan"
2011-02-17 23:26:35.060000+00:00,36.736,141.172,44.4,4.6,mb,reviewed,"38 km E of Kitaibaraki, Japan"
2011-02-19 15:32:38.900000+00:00,33.898,139.596,125.1,4.6,mb,reviewed,"105 km SE of Shimoda, Japan"
2011-02-21 06:46:10.440000+00:00,33.841,135.324,55.0,4.9,mb,reviewed,"12 km NNW of Tanabe, Japan"
2011-02-22 09:53:39.320000+00:00,38.229,143.166,31.7,5.1,mwc,reviewed,"157 km SE of ?funato, Japan"
2011-02-23 22:14:05.710000+00:00,31.455,140.147,106.6,5.4,mwc,reviewed,"Izu Islands, Japan region"
2011-02-25 19:12:31.230000+00:00,34.333,140.235,66.8,5.3,mwc,reviewed,"79 km SSE of Tateyama, Japan"
2011-02-26 20:38:02.390000+00:00,36.121,137.353,3.4,5.1,mwc,reviewed,"9 km E of Takayama, Japan"
2011-02-28 02:03:26.190000+00:00,32.356,142.384,26.5,5.1,mb,reviewed,"Izu Islands, Japan region"
2011-03-01 23:25:26.130000+00:00,33.013,141.58,49.5,4.6,mb,reviewed,"263 km SSE of Katsuura, Japan"
2011-03-04 09:48:57.940000+00:00,42.631,141.392,119.6,4.5,mb,reviewed,"9 km NNE of Shiraoi, Japan"
2011-03-09 02:45:20.330000+00:00,38.435,142.842,32.0,7.3,mww,reviewed,"120 km SE of ?funato, Japan"
2011-03-10 08:08:20.560000+00:00,38.603,143.27,17.4,5.6,mwb,reviewed,"142 km ESE of Kamaishi, Japan"
2011-03-11 05:46:24.120000+00:00,38.297,142.373,29.0,9.1,mww,reviewed,"2011 Great Tohoku Earthquake, Japan"
2011-03-12 13:15:41.650000+00:00,37.249,141.159,38.0,6.1,mww,reviewed,"29 km SSE of Namie, Japan"
2011-03-13 07:56:42.520000+00:00,39.642,143.181,13.0,5.7,mwb,reviewed,"106 km E of Miyako, Japan"
2011-03-14 06:12:36.060000+00:00,37.785,142.456,14.0,6.0,mww,reviewed,"123 km SE of Ishinomaki, Japan"
2011-03-15 15:23:53.850000+00:00,40.335,143.288,18.0,6.1,mwc,reviewed,"138 km ENE of Miyako, Japan"
2011-03-17 04:13:56.780000+00:00,40.136,142.168,29.0,6.2,mww,reviewed,"57 km NNE of Miyako, Japan"
2011-03-17 12:54:52.640000+00:00,36.757,141.202,29.0,5.8,mww,reviewed,"40 km E of Kitaibaraki, Japan"
2011-03-19 01:22:44.790000+00:00,39.696,142.904,15.0,5.9,mww,reviewed,"82 km E of Miyako, Japan"
2011-03-19 09:56:47.710000+00:00,36.796,140.268,6.0,5.7,mww,reviewed,"8 km WNW of Daigo, Japan"
2011-03-20 12:03:46.720000+00:00,39.35,141.824,42.0,5.8,mww,reviewed,"6 km WSW of ?tsuchi, Japan"
2011-03-22 07:18:45.380000+00:00,37.244,144.003,11.0,6.4,mww,reviewed,"267 km E of Namie, Japan"
2011-03-22 09:44:29.330000+00:00,39.851,143.437,13.0,6.4,mww,reviewed,"130 km E of Miyako, Japan"
2011-03-24 08:21:00.140000+00:00,39.079,142.084,27.0,5.8,mww,reviewed,"28 km SE of Kamaishi, Japan"
2011-03-24 19:17:18.490000+00:00,37.992,143.592,24.0,5.4,mwc,reviewed,"202 km SE of ?funato, Japan"
2011-03-25 11:36:24.490000+00:00,38.772,141.88,39.0,6.2,mww,reviewed,"36 km SSE of ?funato, Japan"
2011-03-26 12:52:51.200000+00:00,36.959,143.294,21.3,5.1,mwc,reviewed,"211 km ESE of Namie, Japan"
2011-03-27 22:23:58.800000+00:00,38.415,142.011,19.0,6.2,mww,reviewed,"62 km E of Ishinomaki, Japan"
2011-03-29 10:54:33.200000+00:00,37.401,142.29,15.0,6.1,mww,reviewed,"114 km E of Namie, Japan"
2011-03-30 05:29:52.520000+00:00,36.143,142.464,11.0,5.7,mww,reviewed,"154 km ENE of Hasaki, Japan"
2011-03-31 07:15:30.190000+00:00,38.922,141.821,42.0,6.0,mww,reviewed,"18 km SSE of ?funato, Japan"
2011-04-01 11:57:54.390000+00:00,39.323,141.95,41.0,5.9,mww,reviewed,"6 km SE of ?tsuchi, Japan"
2011-04-01 17:03:46.390000+00:00,40.282,143.209,20.5,5.5,mwb,reviewed,"129 km ENE of Miyako, Japan"
2011-04-03 07:38:46.480000+00:00,37.635,141.451,59.3,5.2,mwc,reviewed,"43 km ENE of Namie, Japan"
2011-04-04 08:38:23.980000+00:00,37.817,142.403,35.0,5.1,mwc,reviewed,"117 km SE of Ishinomaki, Japan"
2011-04-05 01:29:14.030000+00:00,39.71,142.037,74.1,4.8,mb,reviewed,"10 km NE of Miyako, Japan"
2011-04-06 13:54:52.200000+00:00,37.654,141.425,59.6,5.3,mwb,reviewed,"42 km ENE of Namie, Japan"
2011-04-07 14:32:43.290000+00:00,38.276,141.588,42.0,7.1,mww,reviewed,"29 km ESE of Ishinomaki, Japan"
2011-04-07 22:02:19.880000+00:00,39.142,142.893,40.9,5.1,mb,reviewed,"88 km ESE of Yamada, Japan"
2011-04-09 09:42:21.890000+00:00,38.28,141.701,65.3,5.3,mwc,reviewed,"38 km ESE of Ishinomaki, Japan"
