time,latitude,longitude,depth,mag,magType,status,place
2011-03-12 01:35:29.930000+00:00,39.16,142.941,34.9,5.3,mb,reviewed,"91 km ESE of Yamada, Japan"
2011-03-12 01:36:24.560000+00:00,36.532,142.299,20.5,5.2,mb,reviewed,"138 km ESE of Iwaki, Japan"
2011-03-12 01:42:39.100000+00:00,39.241,143.625,8.0,4.7,mb,reviewed,"146 km E of Yamada, Japan"
2011-03-12 01:43:19.860000+00:00,36.331,141.555,28.4,5.1,mb,reviewed,"86 km ESE of Takahagi, Japan"
2011-03-12 01:46:09.330000+00:00,37.263,144.374,35.0,4.6,mb,reviewed,"299 km ESE of Ishinomaki, Japan"
2011-03-12 01:46:20.540000+00:00,37.328,141.754,32.2,5.5,mb,reviewed,"68 km ESE of Namie, Japan"
2011-03-12 01:47:15.400000+00:00,37.594,142.648,20.0,6.5,mww,reviewed,"146 km E of Namie, Japan"
2011-03-12 01:52:39.970000+00:00,38.661,143.092,17.6,4.9,mb,reviewed,"126 km ESE of Kamaishi, Japan"
2011-03-12 01:56:18.730000+00:00,36.641,142.005,30.0,4.7,mb,reviewed,"109 km ESE of Iwaki, Japan"
2011-03-12 01:58:37.430000+00:00,37.424,142.792,16.9,4.5,mb,reviewed,"158 km E of Namie, Japan"
2011-03-12 01:58:55.130000+00:00,36.242,141.625,29.7,4.6,mb,reviewed,"91 km NE of Hasaki, Japan"
2011-03-12 01:59:43.480000+00:00,37.483,142.802,26.9,5.2,mb,reviewed,"159 km E of Namie, Japan"
2011-03-12 02:04:54.510000+00:00,36.532,141.602,30.5,4.7,mb,reviewed,"81 km ESE of Kitaibaraki, Japan"
2011-03-12 02:06:24.110000+00:00,36.672,142.34,5.9,4.6,mb,reviewed,"136 km ESE of Iwaki, Japan"
2011-03-12 02:07:18.990000+00:00,37.814,143.183,9.9,4.9,mb,reviewed,"178 km ESE of Ishinomaki, Japan"
2011-03-12 02:13:49.330000+00:00,37.581,143.796,15.0,4.9,mb,reviewed,"238 km ESE of Ishinomaki, Japan"
2011-03-12 02:14:41.530000+00:00,39.37,143.04,28.8,4.9,mb,reviewed,"94 km E of Yamada, Japan"
2011-03-12 02:17:33.350000+00:00,37.699,144.032,9.3,4.8,mb,reviewed,"252 km ESE of Ishinomaki, Japan"
2011-03-12 02:21:57.830000+00:00,37.28,143.748,11.2,4.6,mb,reviewed,"244 km E of Namie, Japan"
2011-03-12 02:23:52.570000+00:00,39.339,143.529,12.2,4.5,mb,reviewed,"136 km E of Yamada, Japan"
2011-03-12 02:27:47.680000+00:00,37.816,144.473,17.5,4.8,mb,reviewed,"278 km ESE of ?funato, Japan"
2011-03-12 02:30:02.820000+00:00,38.486,142.064,46.2,4.5,mb,reviewed,"67 km E of Ishinomaki, Japan"
2011-03-12 02:33:08.990000+00:00,37.405,142.575,36.9,4.6,mb,reviewed,"139 km E of Namie, Japan"
2011-03-12 02:34:05.040000+00:00,36.667,141.431,26.9,5.2,mb,reviewed,"62 km ESE of Kitaibaraki, Japan"
2011-03-12 02:37:29.450000+00:00,40.126,142.719,18.1,5.0,mb,reviewed,"85 km NE of Miyako, Japan"
2011-03-12 02:43:10.090000+00:00,39.099,142.304,24.6,5.0,mb,reviewed,"42 km ESE of Kamaishi, Japan"
2011-03-12 02:47:33.500000+00:00,37.6,143.61,14.6,5.9,mwc,reviewed,"222 km ESE of Ishinomaki, Japan"
2011-03-12 02:51:47.470000+00:00,37.722,144.22,22.2,5.0,mb,reviewed,"265 km SE of ?funato, Japan"
2011-03-12 02:52:36.970000+00:00,37.205,141.02,36.2,4.9,mb,reviewed,"21 km NE of Iwaki, Japan"
2011-03-12 02:56:25.570000+00:00,37.251,141.106,39.1,4.6,mb,reviewed,"27 km SSE of Namie, Japan"
2011-03-12 02:57:12.270000+00:00,37.585,143.645,26.6,4.5,mb,reviewed,"225 km ESE of Ishinomaki, Japan"
2011-03-12 02:57:34.650000+00:00,37.454,143.731,35.0,4.6,mb,reviewed,"238 km ESE of Ishinomaki, Japan"
2011-03-12 02:59:18.950000+00:00,37.656,144.402,27.6,4.9,mb,reviewed,"282 km SE of ?funato, Japan"
2011-03-12 03:01:47.410000+00:00,39.549,142.598,19.9,5.8,mb,reviewed,"56 km E of Yamada, Japan"
2011-03-12 03:06:25.260000+00:00,39.128,142.825,33.3,4.9,mb,reviewed,"84 km ESE of ?tsuchi, Japan"
2011-03-12 03:06:46.120000+00:00,36.481,142.206,35.0,4.5,mb,reviewed,"133 km ESE of Iwaki, Japan"
2011-03-12 03:11:57.760000+00:00,35.952,141.344,16.7,5.9,mwc,reviewed,"52 km ENE of Hasaki, Japan"
2011-03-12 03:16:27.060000+00:00,39.006,143.236,24.6,4.6,mb,reviewed,"122 km ESE of Kamaishi, Japan"
2011-03-12 03:21:40.700000+00:00,37.769,144.02,9.2,4.8,mb,reviewed,"247 km SE of ?funato, Japan"
2011-03-12 03:24:42.640000+00:00,36.163,142.106,37.9,4.9,mb,reviewed,"124 km ENE of Hasaki, Japan"
2011-03-12 03:25:15.790000+00:00,37.373,142.733,35.0,4.7,mb,reviewed,"153 km E of Namie, Japan"
2011-03-12 03:28:46.950000+00:00,36.016,142.109,18.0,4.6,mb,reviewed,"119 km ENE of Hasaki, Japan"
2011-03-12 03:29:27.810000+00:00,37.887,144.623,24.9,5.3,mb,reviewed,"285 km ESE of Kamaishi, Japan"
2011-03-12 03:34:43.920000+00:00,35.222,140.953,13.6,5.3,mb,reviewed,"51 km E of ?hara, Japan"
2011-03-12 03:37:45.560000+00:00,37.341,142.794,27.1,4.7,mb,reviewed,"159 km E of Namie, Japan"
2011-03-12 03:38:30.990000+00:00,36.514,144.309,20.1,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 03:41:15.550000+00:00,39.903,143.65,17.4,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 03:50:17.430000+00:00,37.37,142.633,36.2,4.6,mb,reviewed,"145 km E of Namie, Japan"
2011-03-12 03:52:56.240000+00:00,37.371,142.618,17.9,4.9,mb,reviewed,"143 km E of Namie, Japan"
2011-03-12 03:54:44.740000+00:00,35.79,141.226,8.8,5.0,mb,reviewed,"36 km E of Hasaki, Japan"
2011-03-12 03:57:40.580000+00:00,38.141,142.671,35.0,4.5,mb,reviewed,"123 km ESE of Ishinomaki, Japan"
2011-03-12 03:59:04.570000+00:00,38.136,144.813,19.4,4.6,mb,reviewed,"285 km ESE of Kamaishi, Japan"
2011-03-12 04:01:48.040000+00:00,36.399,142.38,17.8,4.5,mb,reviewed,"151 km ESE of Iwaki, Japan"
2011-03-12 04:04:06.100000+00:00,36.483,142.419,27.7,4.6,mb,reviewed,"150 km ESE of Iwaki, Japan"
2011-03-12 04:06:10.220000+00:00,38.865,141.779,38.2,5.2,mb,reviewed,"23 km SSE of ?funato, Japan"
2011-03-12 04:09:32.250000+00:00,36.562,144.31,27.9,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 04:21:18.940000+00:00,37.668,143.926,18.8,4.7,mb,reviewed,"245 km ESE of Ishinomaki, Japan"
2011-03-12 04:34:04.110000+00:00,39.315,143.4,34.4,4.5,mb,reviewed,"126 km E of Yamada, Japan"
2011-03-12 04:37:20.490000+00:00,36.205,141.052,23.6,4.7,mb,reviewed,"43 km ESE of ?arai, Japan"
2011-03-12 04:43:00.730000+00:00,35.878,141.379,11.4,4.9,mb,reviewed,"51 km ENE of Hasaki, Japan"
2011-03-12 04:47:18.840000+00:00,35.905,141.34,31.1,5.1,mb,reviewed,"49 km ENE of Hasaki, Japan"
2011-03-12 04:52:57.130000+00:00,40.082,143.202,25.5,5.7,mwc,reviewed,"118 km ENE of Miyako, Japan"
2011-03-12 05:01:30.610000+00:00,38.029,142.456,22.9,4.8,mb,reviewed,"109 km ESE of Ishinomaki, Japan"
2011-03-12 05:03:25.800000+00:00,35.996,141.256,54.9,4.7,mb,reviewed,"48 km NE of Hasaki, Japan"
2011-03-12 05:05:17.020000+00:00,37.134,144.467,13.5,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 05:14:43.250000+00:00,37.627,144.091,10.0,4.6,mb,reviewed,"260 km ESE of Ishinomaki, Japan"
2011-03-12 05:14:53.620000+00:00,36.817,140.348,49.8,4.9,mb,reviewed,"5 km N of Daigo, Japan"
2011-03-12 05:21:38.850000+00:00,37.07,142.484,35.9,4.7,mb,reviewed,"139 km ESE of Namie, Japan"
2011-03-12 05:24:31.770000+00:00,35.155,141.135,21.3,4.5,mb,reviewed,"68 km E of ?hara, Japan"
2011-03-12 05:27:09.430000+00:00,38.833,142.679,23.5,4.5,mb,reviewed,"85 km SE of Kamaishi, Japan"
2011-03-12 05:29:06.810000+00:00,36.732,143.327,14.4,4.6,mb,reviewed,"220 km E of Iwaki, Japan"
2011-03-12 05:30:52.530000+00:00,38.091,143.935,20.6,4.8,mb,reviewed,"221 km ESE of ?funato, Japan"
2011-03-12 05:31:43.210000+00:00,38.383,142.303,35.0,4.5,mb,reviewed,"87 km E of Ishinomaki, Japan"
2011-03-12 05:33:13.590000+00:00,38.227,142.521,35.0,4.7,mb,reviewed,"108 km ESE of Ishinomaki, Japan"
2011-03-12 05:40:05.140000+00:00,36.159,141.783,13.4,4.8,mb,reviewed,"97 km ENE of Hasaki, Japan"
2011-03-12 05:41:10.290000+00:00,37.16,143.002,35.0,4.5,mb,reviewed,"181 km ESE of Namie, Japan"
2011-03-12 05:53:27.260000+00:00,36.673,141.641,35.0,4.6,mb,reviewed,"79 km ESE of Iwaki, Japan"
2011-03-12 05:55:12.440000+00:00,37.062,138.473,3.8,4.5,mb,reviewed,"23 km ENE of Arai, Japan"
2011-03-12 05:58:55.960000+00:00,37.734,143.907,16.6,5.1,mb,reviewed,"240 km ESE of Ishinomaki, Japan"
2011-03-12 06:00:25.280000+00:00,36.367,141.73,30.7,5.1,mb,reviewed,"98 km ESE of Takahagi, Japan"
2011-03-12 06:02:48.830000+00:00,37.36,142.425,59.1,4.6,mb,reviewed,"126 km E of Namie, Japan"
2011-03-12 06:08:56.950000+00:00,36.236,141.909,35.0,4.5,mb,reviewed,"111 km ENE of Hasaki, Japan"
2011-03-12 06:10:17.960000+00:00,37.09,143.812,6.9,5.1,mb,reviewed,"253 km E of Namie, Japan"
2011-03-12 06:10:45.030000+00:00,38.494,143.796,20.1,5.4,mwc,reviewed,"188 km ESE of Kamaishi, Japan"
2011-03-12 06:18:44.570000+00:00,39.171,142.33,53.7,5.5,mwc,reviewed,"41 km ESE of Kamaishi, Japan"
2011-03-12 06:23:16.670000+00:00,39.524,142.769,52.0,4.8,mb,reviewed,"70 km E of Yamada, Japan"
2011-03-12 06:27:56.530000+00:00,35.967,141.897,30.0,4.5,mb,reviewed,"99 km ENE of Hasaki, Japan"
2011-03-12 06:29:12.400000+00:00,39.197,142.32,57.5,4.8,mb,reviewed,"40 km ESE of Kamaishi, Japan"
2011-03-12 06:35:59.960000+00:00,39.597,143.452,28.3,5.0,mb,reviewed,"129 km E of Miyako, Japan"
2011-03-12 06:39:24.170000+00:00,37.568,142.821,30.8,4.9,mb,reviewed,"161 km E of Namie, Japan"
2011-03-12 06:40:42.790000+00:00,37.8,144.833,35.3,4.7,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 06:40:51.530000+00:00,37.786,144.976,15.7,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 06:44:03.050000+00:00,36.607,140.769,54.9,4.7,mb,reviewed,"10 km E of Hitachi, Japan"
2011-03-12 06:49:12.480000+00:00,38.655,142.539,31.9,4.8,mb,reviewed,"85 km ESE of ?funato, Japan"
2011-03-12 06:53:49.180000+00:00,37.739,144.608,21.3,4.5,mb,reviewed,"292 km ESE of ?funato, Japan"
2011-03-12 06:55:40.140000+00:00,37.147,144.245,41.7,4.6,mb,reviewed,"290 km E of Namie, Japan"
2011-03-12 06:57:24.670000+00:00,37.696,143.928,15.0,4.7,mb,reviewed,"244 km ESE of Ishinomaki, Japan"
2011-03-12 06:59:54.540000+00:00,36.486,142.365,32.8,4.6,mb,reviewed,"146 km ESE of Iwaki, Japan"
2011-03-12 07:02:19.270000+00:00,36.789,143.523,24.9,4.7,mb,reviewed,"236 km E of Iwaki, Japan"
2011-03-12 07:04:18.420000+00:00,36.321,141.699,35.0,4.5,mb,reviewed,"98 km ESE of Takahagi, Japan"
2011-03-12 07:07:32.980000+00:00,38.351,142.124,41.6,4.9,mb,reviewed,"72 km E of Ishinomaki, Japan"
2011-03-12 07:12:17.110000+00:00,38.042,142.908,41.3,4.7,mb,reviewed,"146 km ESE of Ishinomaki, Japan"
2011-03-12 07:13:21.870000+00:00,37.226,142.49,35.0,4.5,mb,reviewed,"135 km ESE of Namie, Japan"
2011-03-12 07:13:37.480000+00:00,37.424,142.007,47.2,5.0,mb,reviewed,"89 km E of Namie, Japan"
2011-03-12 07:16:26.240000+00:00,35.715,141.248,45.5,4.7,mb,reviewed,"37 km E of Hasaki, Japan"
2011-03-12 07:17:45.580000+00:00,37.212,143.54,19.1,4.8,mb,reviewed,"227 km E of Namie, Japan"
2011-03-12 07:18:40.680000+00:00,39.491,143.564,24.8,4.7,mb,reviewed,"138 km E of Yamada, Japan"
2011-03-12 07:18:55+00:00,39.001,144.675,29.6,5.1,mb,reviewed,"240 km ESE of Yamada, Japan"
2011-03-12 07:20:58.850000+00:00,35.964,141.333,24.0,4.9,mb,reviewed,"51 km ENE of Hasaki, Japan"
2011-03-12 07:22:21.960000+00:00,37.328,143.89,14.4,4.8,mb,reviewed,"256 km E of Namie, Japan"
2011-03-12 07:23:53.820000+00:00,38.574,144.813,11.4,4.9,mb,reviewed,"266 km ESE of Yamada, Japan"
2011-03-12 07:24:57.030000+00:00,37.178,143.488,30.8,4.9,mb,reviewed,"223 km E of Namie, Japan"
2011-03-12 07:27:46.510000+00:00,37.21,144.225,50.9,4.5,mb,reviewed,"287 km E of Namie, Japan"
2011-03-12 07:29:43.670000+00:00,39.619,143.814,42.6,4.5,mb,reviewed,"160 km E of Miyako, Japan"
2011-03-12 07:30:19.370000+00:00,35.878,141.311,46.9,4.6,mb,reviewed,"46 km ENE of Hasaki, Japan"
2011-03-12 07:32:06.240000+00:00,38.675,144.461,38.9,4.7,mb,reviewed,"234 km ESE of Yamada, Japan"
2011-03-12 07:35:39.260000+00:00,37.38,142.575,38.8,5.0,mb,reviewed,"139 km E of Namie, Japan"
2011-03-12 07:36:58.940000+00:00,36.888,141.563,54.5,5.1,mb,reviewed,"63 km ESE of Iwaki, Japan"
2011-03-12 07:38:04.890000+00:00,38.696,144.348,27.1,4.9,mb,reviewed,"224 km ESE of Kamaishi, Japan"
2011-03-12 07:42:03.850000+00:00,38.731,144.31,14.4,4.8,mb,reviewed,"219 km ESE of Yamada, Japan"
2011-03-12 07:46:38.110000+00:00,37.791,143.75,7.4,4.7,mb,reviewed,"225 km ESE of Ishinomaki, Japan"
2011-03-12 07:51:12.500000+00:00,39.238,143.789,42.3,4.7,mb,reviewed,"160 km E of Yamada, Japan"
2011-03-12 07:54:09.390000+00:00,35.905,141.45,37.3,5.1,mb,reviewed,"58 km ENE of Hasaki, Japan"
2011-03-12 07:56:42.540000+00:00,37.935,143.556,31.4,4.9,mb,reviewed,"204 km SE of ?funato, Japan"
2011-03-12 08:11:21.200000+00:00,37.027,142.394,36.9,4.5,mb,reviewed,"133 km ESE of Namie, Japan"
2011-03-12 08:13:42.780000+00:00,39.288,142.943,40.5,4.8,mb,reviewed,"87 km ESE of Yamada, Japan"
2011-03-12 08:16:19.010000+00:00,37.827,142.946,47.1,4.7,mb,reviewed,"158 km ESE of Ishinomaki, Japan"
2011-03-12 08:19:29.960000+00:00,37.864,143.128,26.9,4.6,mb,reviewed,"171 km ESE of Ishinomaki, Japan"
2011-03-12 08:22:03.820000+00:00,36.231,141.725,11.7,4.6,mb,reviewed,"97 km NE of Hasaki, Japan"
2011-03-12 08:23:59.880000+00:00,37.641,142.372,50.2,4.6,mb,reviewed,"122 km E of Namie, Japan"
2011-03-12 08:30:23.650000+00:00,38.197,142.703,47.8,4.9,mb,reviewed,"125 km ESE of Ishinomaki, Japan"
2011-03-12 08:38:05.410000+00:00,38.443,141.682,44.8,4.8,mb,reviewed,"33 km E of Ishinomaki, Japan"
2011-03-12 08:42:10.690000+00:00,35.614,141.592,21.6,4.9,mb,reviewed,"69 km E of Hasaki, Japan"
2011-03-12 08:43:30.520000+00:00,39.979,142.898,43.6,4.7,mb,reviewed,"89 km ENE of Miyako, Japan"
2011-03-12 08:44:55.420000+00:00,39.327,142.718,53.5,4.9,mb,reviewed,"67 km ESE of Yamada, Japan"
2011-03-12 08:47:30.710000+00:00,36.345,141.818,20.3,4.7,mb,reviewed,"106 km ESE of Takahagi, Japan"
2011-03-12 08:47:51.950000+00:00,36.659,141.008,35.0,4.6,mb,reviewed,"26 km ESE of Takahagi, Japan"
2011-03-12 08:52:47.840000+00:00,37.178,143.624,23.3,5.0,mb,reviewed,"234 km E of Namie, Japan"
2011-03-12 08:55:43.340000+00:00,36.141,141.922,16.5,4.7,mb,reviewed,"108 km ENE of Hasaki, Japan"
2011-03-12 08:58:24.430000+00:00,37.099,143.475,37.1,4.6,mb,reviewed,"223 km ESE of Namie, Japan"
2011-03-12 08:59:59.970000+00:00,37.322,143.571,24.1,5.2,mb,reviewed,"228 km E of Namie, Japan"
2011-03-12 09:02:51.470000+00:00,39.644,142.677,35.0,4.5,mb,reviewed,"63 km E of Miyako, Japan"
2011-03-12 09:05:32.650000+00:00,38.273,144.301,35.0,4.7,mb,reviewed,"238 km ESE of Kamaishi, Japan"
2011-03-12 09:10:26.520000+00:00,36.864,144.134,35.0,4.6,mb,reviewed,"286 km ESE of Namie, Japan"
2011-03-12 09:13:16.240000+00:00,39.936,143.556,35.0,4.7,mb,reviewed,"142 km ENE of Miyako, Japan"
2011-03-12 09:14:58.880000+00:00,38.192,143.926,35.0,4.5,mb,reviewed,"215 km SE of Kamaishi, Japan"
2011-03-12 09:17:20.860000+00:00,37.709,144.16,35.0,4.5,mb,reviewed,"261 km SE of ?funato, Japan"
2011-03-12 09:18:53.520000+00:00,37.094,143.466,10.0,5.2,mwc,reviewed,"222 km ESE of Namie, Japan"
2011-03-12 09:22:07.290000+00:00,36.515,142.225,30.9,4.6,mb,reviewed,"133 km ESE of Iwaki, Japan"
2011-03-12 09:27:13.360000+00:00,37.384,143.704,35.0,5.0,mb,reviewed,"239 km E of Namie, Japan"
2011-03-12 09:30:43.110000+00:00,37.39,143.756,35.0,4.5,mb,reviewed,"244 km E of Namie, Japan"
2011-03-12 09:37:38.780000+00:00,38.486,142.753,35.0,4.6,mb,reviewed,"111 km SE of ?funato, Japan"
2011-03-12 09:40:15.090000+00:00,38.971,142.434,53.5,4.8,mb,reviewed,"59 km SE of Kamaishi, Japan"
2011-03-12 09:40:44.550000+00:00,38.859,142.811,32.5,5.2,mwc,reviewed,"93 km ESE of Kamaishi, Japan"
2011-03-12 09:47:59.770000+00:00,38.158,142.291,41.9,4.8,mb,reviewed,"91 km ESE of Ishinomaki, Japan"
2011-03-12 10:00:27.220000+00:00,35.944,141.772,35.0,5.0,mb,reviewed,"87 km ENE of Hasaki, Japan"
2011-03-12 10:06:09.350000+00:00,37.174,143.532,10.8,4.9,mb,reviewed,"227 km E of Namie, Japan"
2011-03-12 10:19:56.410000+00:00,37.212,143.746,18.4,4.6,mb,reviewed,"245 km E of Namie, Japan"
2011-03-12 10:20:21.180000+00:00,37.151,143.469,22.3,5.3,mwc,reviewed,"221 km E of Namie, Japan"
2011-03-12 10:29:09.590000+00:00,37.268,143.261,35.0,4.5,mb,reviewed,"201 km E of Namie, Japan"
2011-03-12 10:34:47.390000+00:00,37.498,144.454,26.9,5.2,mwc,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 10:39:12.510000+00:00,36.699,141.763,35.0,5.0,mb,reviewed,"87 km ESE of Iwaki, Japan"
2011-03-12 10:40:33.140000+00:00,35.742,141.764,35.0,4.6,mb,reviewed,"84 km E of Hasaki, Japan"
2011-03-12 10:42:18.480000+00:00,39.728,143.068,38.6,4.6,mb,reviewed,"97 km E of Miyako, Japan"
2011-03-12 10:49:24.720000+00:00,37.464,143.181,32.8,4.7,mb,reviewed,"192 km E of Namie, Japan"
2011-03-12 10:53:30.780000+00:00,39.049,142.279,27.0,5.7,mwb,reviewed,"43 km SE of Kamaishi, Japan"
2011-03-12 10:58:18.670000+00:00,37.303,143.282,35.0,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 11:04:57.280000+00:00,37.527,143.887,21.4,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 11:09:19.250000+00:00,37.186,143.684,35.0,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 11:20:16.450000+00:00,38.719,142.433,27.9,4.9,mb,reviewed,"73 km ESE of Ōfunato, Japan"
2011-03-12 11:31:28.760000+00:00,37.723,142.023,35.7,4.5,mb,reviewed,"94 km ENE of Namie, Japan"
2011-03-12 11:38:01.260000+00:00,38.233,143.278,44.8,4.5,mb,reviewed,"164 km SE of ?funato, Japan"
2011-03-12 11:39:06.050000+00:00,37.635,142.74,30.7,4.8,mb,reviewed,"153 km SE of Ishinomaki, Japan"
2011-03-12 11:45:59.990000+00:00,35.743,141.681,10.0,5.3,mwc,reviewed,"76 km E of Hasaki, Japan"
2011-03-12 11:52:56.090000+00:00,37.357,143.264,13.6,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 11:58:40.390000+00:00,39.592,143.329,17.8,4.5,mb,reviewed,"119 km E of Miyako, Japan"
2011-03-12 11:59:27.280000+00:00,38.691,144.399,38.6,4.8,mb,reviewed,"228 km ESE of Yamada, Japan"
2011-03-12 12:01:23.280000+00:00,36.014,141.152,35.0,4.7,mb,reviewed,"near the east coast of Honshu, Japan"
2011-03-12 12:06:57.100000+00:00,40.037,142.024,28.5,4.9,mb,reviewed,"43 km N of Miyako, Japan"
2011-03-12 12:12:26.760000+00:00,37.232,141.99,39.2,4.6,mb,reviewed,"92 km ESE of Namie, Japan"
2011-03-12 12:13:50.870000+00:00,36.48,142.553,35.0,4.7,mb,reviewed,"161 km ESE of Iwaki, Japan"
2011-03-12 12:15:30.880000+00:00,39.644,142.614,32.5,4.9,mb,reviewed,"57 km E of Miyako, Japan"
2011-03-12 12:17:23+00:00,37.245,142.351,6.9,4.9,mb,reviewed,"122 km ESE of Namie, Japan"
2011-03-12 12:17:54.080000+00:00,36.646,143.656,35.0,4.7,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 12:18:46.780000+00:00,37.136,141.734,35.0,4.8,mb,reviewed,"75 km ESE of Namie, Japan"
2011-03-12 12:27:14+00:00,39.651,144.473,7.4,4.9,mb,reviewed,"217 km E of Miyako, Japan"
2011-03-12 12:43:08.780000+00:00,36.572,143.681,35.0,4.8,mb,reviewed,"255 km ESE of Iwaki, Japan"
2011-03-12 12:50:29.090000+00:00,37.746,143.828,35.0,5.1,mb,reviewed,"233 km ESE of Ishinomaki, Japan"
2011-03-12 12:51:55.870000+00:00,39.177,143.228,30.2,4.6,mb,reviewed,"114 km ESE of Yamada, Japan"
2011-03-12 12:53:52.100000+00:00,37.734,143.506,34.1,5.9,mwc,reviewed,"207 km ESE of Ishinomaki, Japan"
2011-03-12 13:11:02.730000+00:00,33.012,136.622,10.0,4.8,mb,reviewed,"99 km SE of Shing?, Japan"
2011-03-12 13:14:29.760000+00:00,35.748,140.868,45.7,4.8,mb,reviewed,"3 km ENE of Hasaki, Japan"
2011-03-12 13:15:41.650000+00:00,37.249,141.159,38.0,6.1,mww,reviewed,"29 km SSE of Namie, Japan"
2011-03-12 13:23:53.220000+00:00,36.204,141.935,28.5,5.2,mb,reviewed,"112 km ENE of Hasaki, Japan"
2011-03-12 13:26:57.340000+00:00,39.426,142.369,35.0,5.3,mb,reviewed,"36 km E of Yamada, Japan"
2011-03-12 13:29:52.980000+00:00,36.08,142.072,35.0,4.8,mb,reviewed,"118 km ENE of Hasaki, Japan"
2011-03-12 13:30:18.750000+00:00,37.722,143.519,35.0,4.9,mb,reviewed,"209 km ESE of Ishinomaki, Japan"
2011-03-12 13:40:57.120000+00:00,35.698,141.167,35.2,4.9,mb,reviewed,"30 km E of Hasaki, Japan"
2011-03-12 13:49:02.960000+00:00,35.286,140.998,35.0,4.6,mb,reviewed,"51 km SSE of Hasaki, Japan"
2011-03-12 13:53:30.890000+00:00,36.887,142.338,44.6,4.5,mb,reviewed,"130 km E of Iwaki, Japan"
2011-03-12 13:57:12.670000+00:00,36.342,141.797,35.0,5.2,mb,reviewed,"105 km ESE of Takahagi, Japan"
2011-03-12 14:03:31.310000+00:00,38.791,142.549,35.0,5.6,mwc,reviewed,"78 km ESE of ?funato, Japan"
2011-03-12 14:14:56.370000+00:00,35.724,140.668,35.0,4.9,mb,reviewed,"1 km ENE of Asahi, Japan"
2011-03-12 14:17:03.130000+00:00,36.185,141.15,26.3,4.5,mb,reviewed,"51 km ENE of Kashima-shi, Japan"
2011-03-12 14:21:54.040000+00:00,39.387,142.688,49.5,4.6,mb,reviewed,"64 km E of Yamada, Japan"
2011-03-12 14:25:13.690000+00:00,38.972,144.649,35.0,4.6,mb,reviewed,"239 km ESE of Yamada, Japan"
2011-03-12 14:35:01.120000+00:00,35.776,141.662,35.0,5.4,mwc,reviewed,"75 km E of Hasaki, Japan"
2011-03-12 14:43:10.850000+00:00,39.465,142.405,35.0,5.8,mwc,reviewed,"39 km E of Yamada, Japan"
2011-03-12 14:53:21.730000+00:00,37.602,143.794,35.0,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-12 14:56:40.700000+00:00,39.386,142.198,35.0,4.8,mb,reviewed,"23 km ESE of Yamada, Japan"
2011-03-12 15:13:55.920000+00:00,37.689,142.807,35.0,4.7,mb,reviewed,"154 km ESE of Ishinomaki, Japan"
2011-03-12 15:26:00.950000+00:00,37.909,144.282,35.0,4.6,mb,reviewed,"258 km ESE of ?funato, Japan"
2011-03-12 15:34:27.040000+00:00,39.383,144.726,35.0,4.6,mb,reviewed,"239 km E of Yamada, Japan"
2011-03-12 15:38:57.930000+00:00,38.333,142.734,41.4,4.7,mb,reviewed,"120 km SE of ?funato, Japan"
2011-03-12 15:55:19.550000+00:00,36.431,141.606,43.1,4.8,mb,reviewed,"85 km ESE of Takahagi, Japan"
2011-03-12 15:58:32.100000+00:00,38.055,142.969,17.1,4.5,mb,reviewed,"151 km ESE of Ishinomaki, Japan"
2011-03-12 16:03:56.060000+00:00,37.04,142.108,35.0,4.8,mb,reviewed,"108 km E of Iwaki, Japan"
2011-03-12 16:07:37.780000+00:00,38.956,142.677,35.0,4.7,mb,reviewed,"78 km ESE of Kamaishi, Japan"
2011-03-12 16:14:15.200000+00:00,38.977,143.749,35.0,4.6,mb,reviewed,"164 km ESE of Yamada, Japan"
2011-03-12 16:19:05.150000+00:00,38.349,143.902,35.0,4.7,mb,reviewed,"204 km ESE of Kamaishi, Japan"
2011-03-12 16:22:09.780000+00:00,37.911,144.752,7.7,5.1,mwc,reviewed,"293 km ESE of Kamaishi, Japan"
2011-03-12 16:36:41.750000+00:00,38.07,143.845,35.0,4.9,mb,reviewed,"216 km ESE of ?funato, Japan"
2011-03-12 16:38:45.050000+00:00,37.94,144.202,35.0,4.9,mb,reviewed,"250 km ESE of ?funato, Japan"
2011-03-12 16:48:11.060000+00:00,37.596,142.063,18.8,4.7,mb,reviewed,"94 km E of Namie, Japan"
2011-03-12 16:55:41.050000+00:00,37.978,143.774,35.0,4.8,mb,reviewed,"216 km SE of ?funato, Japan"
